match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
61,2,Krunal Pandya,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,27,18,0,1,0,1,0,0,27,18,0,0,0
61,2,Rasikh Salam Dar,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,36,24,3,3,0,12,15,12,12,6,9,6,0
61,2,Romario Shepherd,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,8,6,1,0,0,2,0,0,8,6,0,0,0
61,2,Suyash Sharma,"May 17, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,50,24,1,1,0,3,0,0,50,24,0,0,0
62,1,Axar Patel,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,31,24,0,0,0,9,0,0,26,18,5,6,0
62,1,Lungi Ngidi,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,24,24,2,0,0,15,12,12,0,0,12,12,0
62,1,Madhav Tiwari,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,26,24,2,3,0,8,0,0,23,18,3,6,0
62,1,Mitchell Starc,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,40,24,4,1,0,9,28,12,6,6,6,6,0
62,1,Mukesh Kumar,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,40,12,0,1,0,2,17,6,23,6,0,0,0
62,1,Tripurana Vijay,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,29,12,0,0,0,2,18,6,11,6,0,0,0
62,2,Adam Milne,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,40,20,0,1,0,3,22,12,0,0,18,8,0
62,2,Brijesh Sharma,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,43,24,2,2,0,4,24,12,8,6,11,6,0
62,2,Dasun Shanaka,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,29,18,1,0,0,4,0,0,29,18,0,0,0
62,2,Donovan Ferreira,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,16,6,0,0,0,0,0,0,0,0,16,6,0
62,2,Jofra Archer,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,31,24,2,3,0,10,21,12,2,6,8,6,0
62,2,Yash Raj Punja,"May 17, 2026",League stage,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,29,24,0,1,0,5,0,0,29,24,0,0,0
63,1,Eshan Malinga,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,26,24,1,0,0,8,8,12,10,6,8,6,0
63,1,Nitish Reddy,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,35,12,0,1,1,1,17,6,18,6,0,0,0
63,1,Pat Cummins,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,28,24,3,1,0,15,13,6,3,12,12,6,0
63,1,Praful Hinge,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,36,18,1,2,0,8,13,6,16,6,7,6,0
63,1,Sakib Hussain,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,34,24,2,3,0,12,6,6,8,6,20,12,0
63,1,Shivang Kumar,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,20,18,0,0,0,3,0,0,20,18,0,0,0
63,2,Akeal Hosein,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,21,18,1,1,0,7,0,0,15,12,6,6,0
63,2,Anshul Kamboj,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,47,24,1,1,0,5,8,6,16,6,23,12,0
63,2,Mukesh Choudhary,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,35,24,2,2,0,9,21,18,0,0,14,6,0
63,2,Noor Ahmad,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,40,24,1,0,0,7,0,0,40,24,0,0,0
63,2,Shivam Dube,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,12,6,0,1,0,1,0,0,12,6,0,0,0
63,2,Spencer Johnson,"May 18, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,26,18,0,0,0,8,17,12,9,6,0,0,0
64,1,Brijesh Sharma,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,44,24,0,2,1,9,14,6,13,12,17,6,0
64,1,Dasun Shanaka,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,10,6,0,1,0,1,0,0,10,6,0,0,0
64,1,Jofra Archer,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,39,24,3,0,0,10,24,12,0,0,15,12,0
64,1,Sandeep Sharma,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,43,18,0,0,0,3,31,12,0,0,12,6,0
64,1,Sushant Mishra,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,44,24,0,4,0,11,13,6,20,12,11,6,0
64,1,Yash Raj Punja,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,35,24,2,0,0,7,0,0,35,24,0,0,0
64,2,Akash Singh,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,49,18,1,4,0,7,19,6,30,12,0,0,0
64,2,Digvesh Singh Rathi,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,38,24,0,0,0,7,0,0,38,24,0,0,0
64,2,Mayank Yadav,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,50,24,0,0,0,10,12,12,29,6,9,6,0
64,2,Mohsin Khan,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,31,24,1,0,0,9,21,12,3,6,7,6,0
64,2,Prince Yadav,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,43,24,1,1,0,9,15,6,16,6,12,12,0
64,2,Shahbaz Ahmed,"May 19, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,6,1,0,0,0,0,0,0,0,0,6,1,0
65,1,Anukul Roy,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,6,6,0,0,0,3,6,6,0,0,0,0,0
65,1,Cameron Green,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,23,18,2,0,0,9,17,12,6,6,0,0,0
65,1,Kartik Tyagi,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,37,24,2,0,0,10,0,0,9,12,28,12,0
65,1,Saurabh Dubey,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,34,24,2,2,0,14,22,18,0,0,12,6,0
65,1,Sunil Narine,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,13,24,1,0,0,16,0,0,12,18,1,6,0
65,1,Varun Chakaravarthy,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,28,24,1,1,0,8,0,0,17,18,11,6,0
65,2,AM Ghazanfar,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,25,24,1,0,0,8,0,0,14,18,11,6,0
65,2,Corbin Bosch,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,30,18,3,0,1,7,12,6,13,6,5,6,0
65,2,Deepak Chahar,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,23,18,1,2,0,9,23,18,0,0,0,0,0
65,2,Hardik Pandya,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,13,12,0,1,0,7,0,0,13,12,0,0,0
65,2,Jasprit Bumrah,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,26,24,1,1,0,11,16,12,3,6,7,6,0
65,2,Raghu Sharma,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,23,12,0,0,0,1,0,0,23,12,0,0,0
65,2,Will Jacks,"May 20, 2026",League stage,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,7,5,0,0,0,3,0,0,0,0,7,5,0
66,1,Anshul Kamboj,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,56,24,2,1,0,5,13,6,15,6,28,12,0
66,1,Gurjapneet Singh,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,30,24,0,3,0,7,3,6,12,12,15,6,0
66,1,Mukesh Choudhary,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,36,24,1,0,0,9,15,12,8,6,13,6,0
66,1,Noor Ahmad,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,40,18,0,1,0,4,0,0,40,18,0,0,0
66,1,Shivam Dube,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,15,6,0,0,0,1,0,0,15,6,0,0,0
66,1,Spencer Johnson,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,43,24,1,2,1,8,26,12,4,6,13,6,0
66,2,Arshad Khan,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,24,12,1,2,0,4,0,0,24,12,0,0,0
66,2,Jason Holder,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,27,12,0,0,0,2,0,0,27,12,0,0,0
66,2,Kagiso Rabada,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,32,22,3,1,0,10,32,18,0,4,0,0,1
66,2,Mohammed Siraj,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,26,18,3,0,0,10,26,18,0,0,0,0,0
66,2,Prasidh Krishna,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,13,6,0,0,0,1,0,0,13,6,0,0,0
66,2,Rashid Khan,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,18,12,3,1,0,6,0,0,18,12,0,0,0
67,1,Bhuvneshwar Kumar,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,50,24,0,2,0,5,24,12,18,6,8,6,0
67,1,Josh Hazlewood,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,54,24,0,3,0,5,15,12,26,6,13,6,0
67,1,Krunal Pandya,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,24,12,1,1,0,5,0,0,8,6,16,6,0
67,1,Rasikh Salam Dar,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,51,24,2,2,0,6,23,12,0,0,28,12,0
67,1,Romario Shepherd,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,37,18,0,2,0,2,0,0,37,18,0,0,0
67,1,Suyash Sharma,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,36,18,1,1,0,6,0,0,36,18,0,0,0
67,2,Eshan Malinga,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,33,24,2,0,0,10,19,12,3,6,11,6,0
67,2,Harshal Patel,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,37,24,0,0,0,3,0,0,28,18,9,6,0
67,2,Nitish Reddy,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,10,6,0,1,0,1,0,0,10,6,0,0,0
67,2,Pat Cummins,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,47,24,0,2,1,5,29,12,11,6,7,6,0
67,2,Sakib Hussain,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,31,24,1,0,0,9,4,6,12,12,15,6,0
67,2,Shivang Kumar,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,32,12,0,1,0,3,23,6,9,6,0,0,0
67,2,Travis Head,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,7,6,1,0,0,2,0,0,0,0,7,6,0
68,1,Arshdeep Singh,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,51,18,0,3,0,5,16,6,19,6,16,6,0
68,1,Azmatullah Omarzai,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,29,18,1,1,0,7,29,18,0,0,0,0,0
68,1,Marco Jansen,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,33,24,2,1,0,11,20,12,0,0,13,12,0
68,1,Shashank Singh,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,29,18,1,1,0,5,0,0,17,12,12,6,0
68,1,Vijaykumar Vyshak,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,26,18,0,1,0,5,0,0,20,12,6,6,0
68,1,Yuzvendra Chahal,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,25,24,2,0,0,7,0,0,25,24,0,0,0
68,2,Arjun Tendulkar,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,36,24,1,0,0,6,0,0,31,18,5,6,0
68,2,Digvesh Singh Rathi,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,39,18,0,0,0,1,14,6,25,12,0,0,0
68,2,Mohammed Shami,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,45,24,2,2,0,10,19,12,6,6,20,6,0
68,2,Mohsin Khan,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,48,24,0,0,0,3,11,6,24,12,13,6,0
68,2,Prince Yadav,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,32,17,0,1,0,3,21,11,11,6,0,0,0
69,1,AM Ghazanfar,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,43,18,1,1,0,4,15,6,28,12,0,0,0
69,1,Corbin Bosch,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,38,24,2,1,0,6,0,0,10,12,28,12,0
69,1,Deepak Chahar,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,43,24,2,0,0,10,27,18,0,0,16,6,0
69,1,Raghu Sharma,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,25,18,0,0,0,5,0,0,25,18,0,0,0
69,1,Shardul Thakur,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,41,24,2,0,2,7,0,0,13,12,28,12,0
69,1,Will Jacks,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,12,12,1,2,0,7,12,12,0,0,0,0,0
69,2,Brijesh Sharma,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,26,24,2,0,1,9,11,6,12,12,3,6,0
69,2,Dasun Shanaka,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,21,12,0,1,0,3,0,0,15,6,6,6,0
69,2,Jofra Archer,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,17,24,3,0,0,13,14,18,0,0,3,6,0
69,2,Nandre Burger,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,43,24,2,2,0,8,24,12,8,6,11,6,0
69,2,Ravindra Jadeja,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,24,12,0,0,0,2,0,0,24,12,0,0,0
69,2,Yash Raj Punja,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,44,24,2,1,0,7,0,0,39,18,5,6,0
70,1,Anukul Roy,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,23,12,1,2,0,3,10,6,13,6,0,0,0
70,1,Cameron Green,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,21,12,0,0,0,3,14,6,7,6,0,0,0
70,1,Kartik Tyagi,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,55,24,0,0,1,5,13,6,20,6,22,12,0
70,1,Saurabh Dubey,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,27,24,2,3,0,13,5,12,0,0,22,12,0
70,1,Sunil Narine,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,38,24,1,0,0,8,11,6,27,18,0,0,0
70,1,Varun Chakaravarthy,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,34,24,1,1,0,8,0,0,18,18,16,6,0
70,2,Auqib Nabi,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,23,12,0,0,0,6,23,12,0,0,0,0,0
70,2,Axar Patel,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,38,24,1,0,0,8,8,6,30,18,0,0,0
70,2,Kuldeep Yadav,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,28,24,3,1,0,9,0,0,20,18,8,6,0
70,2,Lungi Ngidi,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,27,22,3,0,0,10,4,6,8,6,15,10,0
70,2,Madhav Tiwari,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,20,12,0,3,0,3,0,0,20,12,0,0,0
70,2,Mitchell Starc,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,26,18,3,0,0,9,20,12,0,0,6,6,0
71,1,Jason Holder,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,39,24,2,0,0,5,12,6,27,18,0,0,0
71,1,Kagiso Rabada,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,54,24,2,0,0,8,39,18,0,0,15,6,0
71,1,Kulwant Khejroliya,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,31,12,0,1,2,3,0,0,31,12,0,0,0
71,1,Mohammed Siraj,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,46,18,0,0,0,4,25,12,0,0,21,6,0
71,1,Prasidh Krishna,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,53,24,1,2,0,4,0,0,24,12,29,12,0
71,1,Rashid Khan,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,29,18,0,0,0,4,0,0,8,12,21,6,0
71,2,Bhuvneshwar Kumar,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,28,24,2,1,0,14,12,12,0,0,16,12,0
71,2,Jacob Duffy,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,39,25,4,1,0,13,25,13,14,12,0,0,0
71,2,Josh Hazlewood,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,39,24,1,0,0,13,14,6,16,12,9,6,0
71,2,Krunal Pandya,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,16,21,2,1,0,12,0,0,15,18,1,3,0
71,2,Rasikh Salam Dar,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,24,18,2,3,1,10,0,6,11,6,13,6,1
71,2,Romario Shepherd,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,15,6,0,0,0,2,0,0,15,6,0,0,0
72,1,Eshan Malinga,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,40,24,1,1,0,9,22,12,12,6,6,6,0
72,1,Nitish Reddy,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,12,12,2,0,0,7,0,0,7,6,5,6,0
72,1,Pat Cummins,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,64,24,0,1,0,3,34,12,17,6,13,6,0
72,1,Praful Hinge,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,54,24,3,1,1,9,6,6,41,12,7,6,0
72,1,Sakib Hussain,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,52,24,1,0,0,7,18,6,31,12,3,6,0
72,1,Shivang Kumar,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,19,12,1,0,0,3,0,0,19,12,0,0,0
72,2,Brijesh Sharma,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,31,18,0,1,1,5,9,6,18,6,4,6,0
72,2,Jofra Archer,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,58,24,3,1,0,8,42,18,0,0,16,6,0
72,2,Nandre Burger,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,22,18,2,2,0,10,16,12,0,0,6,6,1
72,2,Ravindra Jadeja,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,21,18,2,2,0,5,0,0,21,18,0,0,0
72,2,Sushant Mishra,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,21,14,2,3,0,5,0,0,20,12,1,2,1
72,2,Yash Raj Punja,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,39,24,1,2,0,6,0,0,35,18,4,6,0
73,1,Jason Holder,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,27,24,2,1,0,14,0,0,11,18,16,6,0
73,1,Kagiso Rabada,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,35,24,2,0,0,10,21,12,9,6,5,6,0
73,1,Mohammed Siraj,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,38,24,1,1,0,10,29,18,9,6,0,0,0
73,1,Prasidh Krishna,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,42,24,1,0,0,8,16,6,15,12,11,6,0
