player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
A Nortje,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,40,24,2,0,2,8,21,12,5,6,14,6,2023
MR Marsh,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,24,19,1,1,0,4,0,0,22,18,2,1,2023
Kuldeep Yadav,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,18,18,0,1,0,5,0,0,18,18,0,0,2023
MG Johnson,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,15,18,1,2,0,11,8,12,7,6,0,0,2013
MM Patel,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,41,24,0,0,0,10,8,12,0,0,33,12,2013
JJ Bumrah,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,36,24,3,0,0,11,12,6,24,18,0,0,2013
JDP Oram,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,28,24,0,2,0,11,3,6,8,6,17,12,2013
Harbhajan Singh,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,21,24,1,1,0,15,0,0,15,18,6,6,2013
KA Pollard,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,15,6,0,0,0,2,0,0,15,6,0,0,2013
JD Unadkat,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,27,24,0,0,0,7,9,12,11,6,7,6,2013
DT Christian,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,43,24,0,0,1,8,14,12,5,6,24,6,2013
R Vinay Kumar,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,28,24,3,0,0,8,4,6,17,12,7,6,2013
M Muralitharan,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,32,24,0,0,0,7,11,6,11,12,10,6,2013
M Kartik,597999.json,IPL,2.0,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,24,24,1,1,0,9,0,0,14,18,10,6,2013
RA Jadeja,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,29,24,3,0,0,12,4,6,25,18,0,0,2013
MM Sharma,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,20,24,0,1,0,16,16,18,4,6,0,0,2013
CH Morris,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,14,18,0,2,0,11,12,12,2,6,0,0,2013
DJ Bravo,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,19,18,1,1,0,7,0,0,2,6,17,12,2013
B Laughlin,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,46,24,0,0,0,5,0,0,14,12,32,12,2013
R Ashwin,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,11,12,1,0,0,6,0,0,3,6,8,6,2013
MG Johnson,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,27,18,3,2,0,9,7,12,20,6,0,0,2013
P Suyal,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,22,18,1,1,0,9,22,18,0,0,0,0,2013
Harbhajan Singh,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,13,24,1,0,0,13,3,6,10,18,0,0,2013
SL Malinga,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,6,18,2,0,0,12,0,0,6,18,0,0,2013
PP Ojha,598046.json,IPL,49.0,2013-05-05,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,11,14,3,1,0,8,0,0,10,12,1,2,2013
KK Ahmed,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,24,24,1,2,0,14,9,18,15,6,0,0,2024
Mukesh Kumar,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,49,24,1,1,0,8,19,12,0,0,30,12,2024
A Nortje,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,50,24,1,0,0,6,3,6,15,6,32,12,2024
AR Patel,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,21,24,1,0,0,6,0,0,21,24,0,0,2024
Kuldeep Yadav,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,41,24,1,2,0,5,0,0,26,18,15,6,2024
TA Boult,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,29,18,0,0,0,8,29,18,0,0,0,0,2024
N Burger,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,30,18,2,0,0,8,30,18,0,0,0,0,2024
R Ashwin,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,30,18,0,1,0,4,0,0,11,12,19,6,2024
Avesh Khan,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,29,24,1,1,0,8,0,0,16,12,13,12,2024
YS Chahal,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,19,18,2,0,0,7,0,0,13,12,6,6,2024
Sandeep Sharma,1422127.json,IPL,9.0,2024-03-28,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,36,24,0,2,0,3,0,0,21,18,15,6,2024
Mohammed Shami,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Gujarat Titans,34,24,1,0,0,11,16,12,11,6,7,6,2022
Yash Dayal,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Gujarat Titans,18,18,1,0,0,9,15,12,0,0,3,6,2022
LH Ferguson,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Gujarat Titans,22,18,0,0,0,5,6,6,10,6,6,6,2022
Rashid Khan,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Gujarat Titans,18,24,1,0,0,9,7,6,11,18,0,0,2022
HH Pandya,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Gujarat Titans,18,24,3,0,0,13,0,0,18,24,0,0,2022
R Sai Kishore,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Gujarat Titans,20,12,2,0,0,3,0,0,0,0,20,12,2022
TA Boult,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,Gujarat Titans,15,24,1,2,0,16,8,18,7,6,0,0,2022
M Prasidh Krishna,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,Gujarat Titans,40,24,1,2,0,13,17,12,10,6,13,6,2022
YS Chahal,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,Gujarat Titans,20,24,1,0,0,10,6,6,14,18,0,0,2022
OC McCoy,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,Gujarat Titans,26,19,0,0,0,5,0,0,20,18,6,1,2022
R Ashwin,1312200.json,IPL,0.0,2022-05-29,2022,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans,Gujarat Titans,32,18,0,0,0,2,0,0,15,6,17,12,2022
SS Agarwal,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,42,24,1,0,0,7,11,6,31,18,0,0,2017
NB Singh,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,8,12,1,0,0,7,8,12,0,0,0,0,2017
SK Raina,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,6,6,0,0,0,3,6,6,0,0,0,0,2017
Basil Thampi,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,45,24,0,1,0,5,11,6,13,6,21,12,2017
AJ Tye,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,36,24,2,0,0,6,14,6,8,6,14,12,2017
RA Jadeja,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,33,24,1,0,0,6,0,0,33,24,0,0,2017
DR Smith,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,18,6,1,0,0,1,0,0,0,0,18,6,2017
Sandeep Sharma,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,40,24,2,0,0,7,17,12,0,0,23,12,2017
MM Sharma,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,27,24,1,1,0,8,15,12,0,0,12,12,2017
T Natarajan,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,22,18,0,2,0,4,11,6,5,6,6,6,2017
KC Cariappa,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,24,24,2,0,0,8,7,6,17,18,0,0,2017
AR Patel,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,37,24,2,0,0,6,0,0,37,24,0,0,2017
MP Stoinis,1082616.json,IPL,26.0,2017-04-23,2017,Saurashtra Cricket Association Stadium,Rajkot,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,12,6,0,1,0,0,0,0,12,6,0,0,2017
BW Hilfenhaus,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,35,24,2,1,0,11,9,12,0,0,26,12,2014
IC Pandey,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,26,18,0,0,0,4,18,12,8,6,0,0,2014
MM Sharma,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,28,24,2,0,0,6,5,6,6,6,17,12,2014
R Ashwin,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,18,24,0,2,0,9,5,6,9,12,4,6,2014
RA Jadeja,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,23,18,0,0,0,3,0,0,23,18,0,0,2014
DR Smith,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,15,12,1,0,0,4,0,0,15,12,0,0,2014
DW Steyn,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,21,24,0,0,0,12,14,12,3,6,4,6,2014
B Kumar,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,25,24,2,0,0,10,17,12,0,0,8,12,2014
KV Sharma,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,36,24,1,0,0,6,16,12,20,12,0,0,2014
A Mishra,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,27,21,0,0,0,5,0,0,21,18,6,3,2014
I Sharma,729311.json,IPL,17.0,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,37,24,2,0,0,11,0,0,33,18,4,6,2014
UT Yadav,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,42,24,0,2,0,7,26,18,0,0,16,6,2019
Navdeep Saini,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,23,24,0,1,0,13,10,12,0,0,13,12,2019
Mohammed Siraj,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,54,24,1,0,0,5,24,6,8,6,22,12,2019
YS Chahal,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,35,24,2,1,0,8,0,0,35,24,0,0,2019
MM Ali,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,19,24,1,1,0,10,0,0,19,24,0,0,2019
SM Curran,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,31,18,0,0,0,4,21,12,10,6,0,0,2019
Mohammed Shami,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,43,24,1,0,0,5,25,12,0,0,18,12,2019
R Ashwin,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,30,24,1,1,0,3,8,6,16,12,6,6,2019
M Ashwin,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,24,24,0,0,0,10,9,6,15,18,0,0,2019
AJ Tye,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,40,24,0,0,0,6,0,0,22,18,18,6,2019
SN Khan,1178403.json,IPL,28.0,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,6,2,0,0,0,0,0,0,0,0,6,2,2019
B Kumar,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,38,24,1,0,0,6,13,12,0,0,25,12,2016
BB Sran,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,33,24,0,0,0,6,20,12,6,6,7,6,2016
DJ Hooda,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,30,24,0,2,0,11,2,6,28,18,0,0,2016
Mustafizur Rahman,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,9,24,2,0,0,17,0,6,1,6,8,12,2016
MC Henriques,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,33,24,2,1,0,7,0,0,33,24,0,0,2016
Sandeep Sharma,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,30,24,1,0,0,12,24,12,6,12,0,0,2016
KJ Abbott,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,34,18,0,0,0,4,23,12,11,6,0,0,2016
GJ Maxwell,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,16,12,0,0,0,4,11,6,5,6,0,0,2016
MM Sharma,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,20,18,1,3,0,8,7,6,3,6,10,6,2016
R Dhawan,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,35,24,1,2,0,7,0,0,25,18,10,6,2016
AR Patel,980935.json,IPL,18.0,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,11,11,0,0,0,4,0,0,4,6,7,5,2016
J Suchith,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,30,24,2,2,0,12,12,12,18,12,0,0,2022
B Kumar,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,35,24,0,0,0,6,12,12,0,0,23,12,2022
Fazalhaq Farooqi,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,47,24,0,0,0,6,6,6,8,6,33,12,2022
Kartik Tyagi,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,42,24,1,3,1,10,17,6,14,12,11,6,2022
Umran Malik,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,25,12,0,0,0,4,0,0,25,12,0,0,2022
Abhishek Sharma,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,13,12,0,0,0,2,0,0,13,12,0,0,2022
GJ Maxwell,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,13,12,1,0,0,7,13,12,0,0,0,0,2022
JR Hazlewood,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,17,24,2,0,0,13,7,12,0,0,10,12,2022
Shahbaz Ahmed,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,20,12,0,2,0,3,8,6,12,6,0,0,2022
Mohammed Siraj,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,28,18,0,1,0,6,11,6,17,12,0,0,2022
MK Lomror,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6,0,0,0,2,0,0,7,6,0,0,2022
HV Patel,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,21,20,1,1,0,8,0,0,17,12,4,8,2022
PWH de Silva,1304100.json,IPL,54.0,2022-05-08,2022,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,19,24,5,0,0,13,0,0,19,18,0,6,2022
Karanveer Singh,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,44,24,0,1,0,10,26,12,3,6,15,6,2015
Sandeep Sharma,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,32,24,0,0,0,11,21,12,7,6,4,6,2015
Anureet Singh,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,41,24,1,1,1,5,4,6,29,12,8,6,2015
MG Johnson,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,40,24,0,2,0,10,3,6,20,12,17,6,2015
AR Patel,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,35,24,1,1,0,8,0,0,25,18,10,6,2015
IC Pandey,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,17,12,1,1,0,5,17,12,0,0,0,0,2015
A Nehra,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,16,24,2,0,0,15,15,18,0,0,1,6,2015
MM Sharma,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,10,18,1,0,0,12,7,6,2,6,1,6,2015
RA Jadeja,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,23,24,3,0,0,9,0,0,23,24,0,0,2015
R Ashwin,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,14,24,2,1,0,14,0,0,10,18,4,6,2015
DJ Bravo,829753.json,IPL,24.0,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,15,18,0,0,0,5,0,0,5,6,10,12,2015
DJ Willey,1136595.json,IPL,35.0,2018-05-05,2018,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,25,24,1,0,0,11,16,12,2,6,7,6,2018
L Ngidi,1136595.json,IPL,35.0,2018-05-05,2018,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,26,24,1,1,0,13,23,18,0,0,3,6,2018
SN Thakur,1136595.json,IPL,35.0,2018-05-05,2018,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,19,12,0,0,0,5,8,6,0,0,11,6,2018
RA Jadeja,1136595.json,IPL,35.0,2018-05-05,2018,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,18,24,3,0,0,8,0,0,18,24,0,0,2018
