player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
R Dravid,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,12,12,1,0,1,0,0,11,10,1,2,4,2009
MV Boucher,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,13,10,0,1,0,0,0,0,0,13,10,4,2009
Ishan Kishan,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Mumbai Indians,31,20,4,1,1,31,19,0,1,0,0,9,2023
RG Sharma,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Mumbai Indians,29,18,3,2,1,29,17,0,1,0,0,9,2023
SA Yadav,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Mumbai Indians,103,49,11,6,0,0,0,46,27,57,22,14,2023
N Wadhera,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Mumbai Indians,15,7,1,1,1,0,0,15,7,0,0,2,2023
Vishnu Vinod,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Mumbai Indians,30,20,2,2,1,0,0,29,18,1,2,6,2023
TH David,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Mumbai Indians,5,3,1,0,1,0,0,0,0,5,3,1,2023
C Green,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Mumbai Indians,3,3,0,0,0,0,0,0,0,3,3,0,2023
WP Saha,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,2,5,0,0,1,2,5,0,0,0,0,3,2023
Shubman Gill,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,6,9,0,0,1,6,9,0,0,0,0,4,2023
HH Pandya,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,4,3,1,0,1,4,3,0,0,0,0,2,2023
V Shankar,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,29,14,6,0,1,29,13,0,1,0,0,3,2023
DA Miller,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,41,26,4,2,1,5,6,36,20,0,0,8,2023
A Manohar,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,2,3,0,0,1,0,0,2,3,0,0,1,2023
R Tewatia,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,14,13,1,0,1,0,0,14,13,0,0,2,2023
Noor Ahmad,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,1,3,0,0,1,0,0,1,3,0,0,2,2023
Rashid Khan,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,79,32,3,10,0,0,0,25,11,54,21,13,2023
AS Joseph,1359531.json,IPL,57.0,2023-05-12,2023,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians,Mumbai Indians,7,12,1,0,0,0,0,3,3,4,9,8,2023
KL Rahul,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,91,50,7,5,1,15,13,48,23,28,14,10,2021
MA Agarwal,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,14,9,2,0,1,14,9,0,0,0,0,3,2021
CH Gayle,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,40,28,4,2,1,14,14,26,14,0,0,12,2021
DJ Hooda,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,64,28,4,6,1,0,0,41,17,23,11,7,2021
N Pooran,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,0,1,0,0,1,0,0,0,0,0,1,1,2021
M Shahrukh Khan,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,6,4,1,0,0,0,0,0,0,6,4,1,2021
JA Richardson,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,0,2,0,0,1,0,0,0,0,0,2,2,2021
BA Stokes,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,0,3,0,0,1,0,3,0,0,0,0,3,2021
SV Samson,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,119,63,12,7,1,27,17,49,30,43,16,18,2021
M Vohra,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,12,8,1,1,1,12,8,0,0,0,0,5,2021
JC Buttler,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,25,13,5,0,1,19,8,6,5,0,0,3,2021
S Dube,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,23,15,3,0,1,0,0,23,15,0,0,3,2021
R Parag,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,25,11,1,3,1,0,0,12,5,13,6,4,2021
R Tewatia,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,2,4,0,0,1,0,0,0,0,2,4,2,2021
CH Morris,1254061.json,IPL,4.0,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Punjab Kings,Punjab Kings,2,4,0,0,0,0,0,0,0,2,4,2,2021
Q de Kock,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,2,8,0,0,1,2,8,0,0,0,0,6,2016
SS Iyer,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,8,10,1,0,1,8,10,0,0,0,0,5,2016
KK Nair,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,41,43,5,0,1,16,15,25,28,0,0,21,2016
SV Samson,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,10,13,0,0,1,2,3,8,10,0,0,5,2016
RR Pant,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,4,9,0,0,1,0,0,4,9,0,0,6,2016
JP Duminy,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,14,14,1,0,1,0,0,6,5,8,9,4,2016
CH Morris,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,38,20,4,2,0,0,0,2,2,36,18,4,2016
NM Coulter-Nile,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,2,3,0,0,0,0,0,0,0,2,3,1,2016
AM Rahane,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,42,36,5,1,0,15,16,27,20,0,0,15,2016
UT Khawaja,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,19,13,4,0,1,19,13,0,0,0,0,6,2016
GJ Bailey,980997.json,IPL,49.0,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,8,18,1,0,0,4,8,4,10,0,0,13,2016
F du Plessis,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,42,35,2,1,1,18,12,24,23,0,0,10,2012
M Vijay,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,14,11,2,0,1,14,11,0,0,0,0,6,2012
SK Raina,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,32,24,2,2,1,22,13,10,11,0,0,10,2012
MS Dhoni,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,34,28,2,0,1,0,0,16,12,18,16,6,2012
JA Morkel,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,13,9,1,0,1,0,0,13,9,0,0,3,2012
RA Jadeja,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,4,9,0,0,1,0,0,0,0,4,9,5,2012
S Badrinath,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1,1,0,0,0,0,0,0,0,1,1,0,2012
DJ Bravo,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,12,4,0,1,0,0,0,0,0,12,4,0,2012
PA Patel,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,1,5,0,0,1,1,5,0,0,0,0,4,2012
S Dhawan,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,36,29,3,0,1,28,19,8,10,0,0,8,2012
CL White,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,77,53,9,2,1,18,12,33,28,26,13,14,2012
KC Sangakkara,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,1,5,0,0,1,0,0,1,5,0,0,4,2012
DT Christian,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,27,24,2,1,0,0,0,11,11,16,13,8,2012
A Ashish Reddy,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,3,3,0,0,1,0,0,0,0,3,3,1,2012
AA Jhunjhunwala,548352.json,IPL,46.0,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,1,1,0,0,0,0,0,0,0,1,1,0,2012
AC Gilchrist,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,46,37,4,2,1,17,19,29,18,0,0,14,2007
HH Gibbs,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,47,34,6,2,1,15,17,32,17,0,0,16,2007
RG Sharma,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,17,16,2,0,1,0,0,17,16,0,0,7,2007
LPC Silva,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,0,2,0,0,1,0,0,0,2,0,0,2,2007
Y Venugopal Rao,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,26,12,2,2,1,0,0,2,2,24,10,2,2007
DB Ravi Teja,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,7,7,1,0,1,0,0,0,0,7,7,3,2007
AS Yadav,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,8,8,0,1,1,0,0,0,0,8,8,5,2007
SB Bangar,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,0,0,0,0,2007
WPUJC Vaas,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,0,3,0,0,1,0,0,0,0,0,3,3,2007
RP Singh,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,1,3,0,0,1,0,0,0,0,1,3,2,2007
JH Kallis,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,31,25,6,0,1,30,22,1,3,0,0,13,2007
W Jaffer,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,5,5,1,0,1,5,5,0,0,0,0,3,2007
Misbah-ul-Haq,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,34,28,4,1,1,6,9,28,19,0,0,13,2007
R Dravid,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,31,21,3,1,1,0,0,19,17,12,4,4,2007
CL White,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,31,23,1,2,0,0,0,15,15,16,8,5,2007
V Kohli,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,9,5,2,0,1,0,0,0,0,9,5,2,2007
B Akhil,336002.json,IPL,51.0,2008-05-25,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,27,7,2,3,0,0,0,0,0,27,7,1,2007
Shubman Gill,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,9,5,2,0,1,9,5,0,0,0,0,2,2021
VR Iyer,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,18,15,3,0,1,18,15,0,0,0,0,6,2021
RA Tripathi,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,45,33,4,1,1,21,12,24,21,0,0,7,2021
EJG Morgan,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,8,14,0,0,1,0,5,8,9,0,0,8,2021
N Rana,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,37,27,3,1,0,0,0,16,13,21,14,6,2021
AD Russell,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,20,15,2,1,1,0,0,18,11,2,4,6,2021
KD Karthik,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,26,11,3,1,1,0,0,0,0,26,11,1,2021
SP Narine,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,0,0,0,0,0,0,0,1,1,2021
RD Gaikwad,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,40,28,2,3,1,23,18,17,10,0,0,11,2021
F du Plessis,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,43,30,7,0,1,28,18,15,12,0,0,10,2021
MM Ali,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,32,28,2,1,1,0,0,25,20,7,8,10,2021
AT Rayudu,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,10,9,1,0,1,0,0,10,9,0,0,2,2021
SK Raina,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,11,7,1,0,1,0,0,7,3,4,4,1,2021
MS Dhoni,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,4,0,0,1,0,0,0,0,1,4,3,2021
SM Curran,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,4,4,0,0,1,0,0,0,0,4,4,1,2021
RA Jadeja,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,22,8,2,2,1,0,0,0,0,22,8,2,2021
SN Thakur,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,3,2,0,0,0,0,0,0,0,3,2,1,2021
DL Chahar,1254098.json,IPL,38.0,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,0,0,0,0,0,0,0,1,1,0,2021
B Sai Sudharsan,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,13,11,2,0,1,13,11,0,0,0,0,4,2026
Shubman Gill,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,39,27,6,0,1,28,16,11,11,0,0,9,2026
JC Buttler,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,38,33,3,2,1,11,9,27,21,0,3,14,2026
GD Phillips,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,25,17,1,1,1,0,0,25,17,0,0,3,2026
Washington Sundar,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,18,16,2,0,1,0,0,7,5,11,11,6,2026
M Shahrukh Khan,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,4,6,0,0,1,0,0,0,0,4,6,2,2026
R Tewatia,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,11,10,1,0,0,0,0,0,0,11,10,4,2026
Rashid Khan,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Gujarat Titans,Punjab Kings,Punjab Kings,0,1,0,0,0,0,0,0,0,0,1,1,2026
Priyansh Arya,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,7,8,0,1,1,7,8,0,0,0,0,6,2026
C Connolly,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,72,44,5,5,0,27,16,22,17,23,11,14,2026
P Simran Singh,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,37,24,1,4,1,20,12,17,12,0,0,10,2026
SS Iyer,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,18,11,0,2,1,0,0,18,11,0,0,4,2026
N Wadhera,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,3,6,0,0,1,0,0,3,6,0,0,4,2026
Shashank Singh,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,4,5,0,0,1,0,0,4,5,0,0,2,2026
MP Stoinis,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,0,2,0,0,1,0,0,0,2,0,0,2,2026
M Jansen,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,9,10,0,1,1,0,0,1,1,8,9,6,2026
XC Bartlett,1527677.json,IPL,4.0,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Gujarat Titans,Punjab Kings,11,5,0,1,0,0,0,0,0,11,5,0,2026
KL Rahul,1136608.json,IPL,48.0,2018-05-14,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,21,15,0,3,1,21,15,0,0,0,0,10,2018
CH Gayle,1136608.json,IPL,48.0,2018-05-14,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,18,14,4,0,1,18,14,0,0,0,0,8,2018
KK Nair,1136608.json,IPL,48.0,2018-05-14,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,1,3,0,0,1,1,3,0,0,0,0,2,2018
MP Stoinis,1136608.json,IPL,48.0,2018-05-14,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,2,3,0,0,1,1,1,1,2,0,0,1,2018
AJ Finch,1136608.json,IPL,48.0,2018-05-14,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,26,23,1,2,1,5,3,21,20,0,0,10,2018
