match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
27,2,Shivam Dube,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,21,16,1,1,1,4,0,0,13,10,8,6,0,21,0
28,1,Brijesh Sharma,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,1,3,0,0,0,2,0,0,0,0,1,3,1,1,0
28,1,Dhruv Jurel,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,5,7,0,0,1,3,0,0,5,7,0,0,0,5,0
28,1,Donovan Ferreira,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,7,7,0,1,1,5,0,0,1,1,6,6,0,7,0
28,1,Jaiswal,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
28,1,Jofra Archer,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,8,5,1,0,0,1,0,0,0,0,8,5,1,8,0
28,1,Ravi Bishnoi,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1
28,1,Ravindra Jadeja,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,9,7,1,0,1,2,0,0,0,0,9,7,0,9,0
28,1,Riyan Parag,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,12,14,1,0,1,6,0,0,12,14,0,0,0,12,0
28,1,Shimron Hetmyer,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,15,18,0,0,1,6,0,0,7,11,8,7,0,15,0
28,1,Vaibhav Sooryavanshi,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,46,28,6,2,1,10,38,21,8,7,0,0,0,46,0
28,1,Yashasvi Jaiswal,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,38,28,4,2,1,13,21,15,17,13,0,0,0,38,0
28,2,Ajinkya Rahane,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
28,2,Angkrish Raghuvanshi,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,10,18,1,0,1,11,10,14,0,4,0,0,0,10,0
28,2,Anukul Roy,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,29,16,1,2,0,3,0,0,4,5,25,11,1,29,0
28,2,Cameron Green,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,27,13,4,1,0,4,27,13,0,0,0,0,1,27,0
28,2,Ramandeep Singh,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,10,13,1,0,1,6,0,0,10,13,0,0,0,10,0
28,2,Rinku Singh,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,53,34,5,2,0,7,0,0,19,17,34,17,1,53,0
28,2,Rovman Powell,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,24,21,2,1,1,8,13,6,11,15,0,0,0,24,0
28,2,Tim Seifert,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
29,1,Cooper Connolly,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,87,46,8,7,1,18,19,22,68,24,0,0,0,87,0
29,1,Marco Jansen,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
29,1,Marcus Stoinis,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,29,16,2,2,1,4,0,0,3,2,26,14,0,29,0
29,1,Nehal Wadhera,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,13,7,1,1,1,2,0,0,0,0,13,7,0,13,0
29,1,Prabhsimran Singh,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
29,1,Priyansh Arya,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,93,37,4,9,1,5,40,13,53,24,0,0,0,93,0
29,1,Shashank Singh,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,17,6,1,2,1,2,0,0,0,0,17,6,0,17,0
29,1,Shreyas Iyer,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,5,6,0,0,1,2,0,0,5,4,0,2,0,5,0
29,2,Aiden Markram,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,42,22,3,3,1,3,0,0,6,6,36,16,0,42,0
29,2,Ayush Badoni,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,35,21,5,1,1,8,35,21,0,0,0,0,0,35,0
29,2,Himmat Singh,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
29,2,Mitchell Marsh,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,40,28,3,2,1,9,24,15,16,13,0,0,0,40,0
29,2,Mukul Choudhary,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,21,17,1,1,0,5,0,0,2,3,19,14,1,21,0
29,2,Nicholas Pooran,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,9,9,1,0,1,4,0,0,9,9,0,0,0,9,0
29,2,Rishabh Pant,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,43,23,1,4,1,5,0,0,43,23,0,0,0,43,0
30,1,Danish Malewar,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,2,4,0,0,1,2,2,4,0,0,0,0,0,2,0
30,1,Hardik Pandya,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,15,16,1,0,1,7,0,0,4,6,11,10,0,15,0
30,1,Naman Dhir,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,45,32,6,1,1,13,11,10,34,22,0,0,0,45,0
30,1,Quinton de Kock,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,13,11,1,1,1,6,13,11,0,0,0,0,0,13,0
30,1,Sherfane Rutherford,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0
30,1,Suryakumar Yadav,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,15,10,1,1,1,3,15,10,0,0,0,0,0,15,0
30,1,Tilak Varma,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,101,45,8,7,0,7,2,1,34,26,65,18,1,101,0
30,2,Ashok Sharma,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,1,3,0,0,0,2,0,0,1,3,0,0,1,1,0
30,2,Glenn Phillips,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,6,8,0,0,1,3,4,5,2,3,0,0,0,6,0
30,2,Jos Buttler,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,5,6,1,0,1,4,5,6,0,0,0,0,0,5,0
30,2,Kagiso Rabada,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,12,14,2,0,1,8,0,0,12,12,0,2,0,12,0
30,2,Mohammed Siraj,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,0,3,0,0,1,3,0,0,0,0,0,3,0,0,1
30,2,Rahul Tewatia,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,8,11,1,0,1,6,0,0,8,11,0,0,0,8,0
30,2,Rashid Khan,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,4,6,0,0,1,3,0,0,4,6,0,0,0,4,0
30,2,Sai Sudharsan,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
30,2,Shahrukh Khan,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,17,13,1,1,1,5,0,0,17,13,0,0,0,17,0
30,2,Shubman Gill,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,14,13,3,0,1,8,14,13,0,0,0,0,0,14,0
30,2,Washington Sundar,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,26,17,5,0,1,7,19,11,7,6,0,0,0,26,0
31,1,Abhishek Sharma,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,135,68,10,10,0,17,42,19,73,32,20,17,1,135,0
31,1,Heinrich Klaasen,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,37,13,3,3,0,0,0,0,0,0,37,13,1,37,0
31,1,Ishan Kishan,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,25,13,2,1,0,0,0,0,25,13,0,0,1,25,0
31,1,Travis Head,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,37,26,2,2,1,9,23,17,14,9,0,0,0,37,0
31,2,Ashutosh Sharma,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,14,10,2,0,1,4,0,0,0,0,14,10,0,14,0
31,2,Axar Patel,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,2,3,0,0,1,1,0,0,0,0,2,3,0,2,0
31,2,David Miller,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
31,2,Kuldeep Yadav,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0
31,2,Lungi Ngidi,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
31,2,Nitish Rana,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,57,30,7,3,1,11,27,17,30,13,0,0,0,57,0
31,2,Pathum Nissanka,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,8,6,0,1,1,3,8,6,0,0,0,0,0,8,0
31,2,Rahul,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,37,23,1,3,1,6,22,13,15,10,0,0,0,37,0
31,2,Sameer Rizvi,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,41,28,2,2,1,6,0,0,31,18,10,10,0,41,0
31,2,Tristan Stubbs,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,27,16,3,1,1,4,0,0,17,12,10,4,0,27,0
32,1,Dhruv Jurel,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
32,1,Donovan Ferreira,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,20,19,2,0,1,7,0,0,20,17,0,2,0,20,0
32,1,Ravindra Jadeja,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,43,29,2,1,0,6,0,0,11,12,32,17,1,43,0
32,1,Riyan Parag,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,20,19,2,1,1,11,9,9,11,10,0,0,0,20,0
32,1,Shimron Hetmyer,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,22,18,2,1,1,8,2,3,20,15,0,0,0,22,0
32,1,Shubham Dubey,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,19,11,3,0,0,2,0,0,0,0,19,11,1,19,0
32,1,Vaibhav Sooryavanshi,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,8,11,2,0,1,9,8,11,0,0,0,0,0,8,0
32,1,Yashasvi Jaiswal,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,22,12,4,0,1,6,22,12,0,0,0,0,0,22,0
32,2,Aiden Markram,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,0,6,0,0,1,6,0,6,0,0,0,0,0,0,1
32,2,Ayush Badoni,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
32,2,Digvesh Singh Rathi,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,2,2,0,0,0,0,0,0,0,0,2,2,1,2,0
32,2,Himmat Singh,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,15,15,0,1,1,5,0,0,15,15,0,0,0,15,0
32,2,Mayank Yadav,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,5,5,1,0,1,3,0,0,0,0,5,5,0,5,0
32,2,Mitchell Marsh,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,55,41,6,2,1,15,23,16,26,22,6,3,0,55,0
32,2,Mohammed Shami,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,6,4,0,1,1,3,0,0,0,0,6,4,0,6,0
32,2,Mohsin Khan,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,0,3,0,0,1,3,0,0,0,0,0,3,0,0,1
32,2,Mukul Choudhary,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,7,3,0,1,1,1,0,0,7,2,0,1,0,7,0
32,2,Nicholas Pooran,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,22,25,3,0,1,14,6,10,16,15,0,0,0,22,0
32,2,Rishabh Pant,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
33,1,Akeal Hosein,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,2,2,0,0,0,0,0,0,0,0,2,2,1,2,0
33,1,Dewald Brevis,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,21,11,1,2,1,3,0,0,21,11,0,0,0,21,0
33,1,Jamie Overton,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,15,7,2,1,1,3,0,0,0,0,15,7,0,15,0
33,1,Kartik Sharma,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,18,19,0,2,1,11,0,0,18,15,0,4,0,18,0
33,1,Ruturaj Gaikwad,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,22,14,3,1,1,7,22,14,0,0,0,0,0,22,0
33,1,Sanju Samson,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,101,54,10,6,0,12,31,15,31,21,39,18,1,101,0
33,1,Sarfaraz Khan,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,14,8,3,0,1,3,14,8,0,0,0,0,0,14,0
33,1,Shivam Dube,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,5,8,0,0,1,3,1,1,4,7,0,0,0,5,0
33,2,Ashwani Kumar,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,1,6,0,0,0,5,0,0,0,0,1,6,1,1,0
33,2,Danish Malewar,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
33,2,Hardik Pandya,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0
33,2,Jasprit Bumrah,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,2,5,0,0,1,3,0,0,0,0,2,5,0,2,0
33,2,Krish Bhagat,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,7,15,0,0,1,9,0,0,4,8,3,7,0,7,0
33,2,Naman Dhir,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
33,2,Quinton de Kock,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,7,10,0,1,1,8,7,10,0,0,0,0,0,7,0
33,2,Shardul Thakur,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,6,12,0,0,1,6,0,0,3,6,3,6,0,6,0
33,2,Sherfane Rutherford,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
33,2,Suryakumar Yadav,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,36,30,5,0,1,12,11,10,25,20,0,0,0,36,0
33,2,Tilak Varma,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,37,29,5,0,1,8,9,12,28,17,0,0,0,37,0
34,1,Jason Holder,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,23,10,1,2,0,2,0,0,0,0,23,10,1,23,0
34,1,Jos Buttler,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,25,16,2,1,1,3,0,0,17,9,8,7,0,25,0
34,1,Sai Sudharsan,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,100,58,11,5,1,18,46,29,54,28,0,1,0,100,0
34,1,Shubman Gill,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,32,24,2,1,1,4,9,7,23,17,0,0,0,32,0
34,1,Washington Sundar,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,19,12,1,1,0,2,0,0,0,0,19,12,1,19,0
34,2,Devdutt Padikkal,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,55,27,2,6,1,8,20,11,35,16,0,0,0,55,0
34,2,Jacob Bethell,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,14,10,3,0,1,5,14,10,0,0,0,0,0,14,0
34,2,Jitesh Sharma,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,10,6,1,1,1,4,0,0,10,6,0,0,0,10,0
34,2,Krunal Pandya,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,23,12,3,1,0,3,0,0,0,0,23,12,1,23,0
34,2,Rajat Patidar,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,8,5,0,1,1,2,0,0,7,3,1,2,0,8,0
34,2,Tim David,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,10,9,0,1,0,4,0,0,0,0,10,9,1,10,0
34,2,Virat Kohli,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,81,44,8,4,1,10,22,15,59,29,0,0,0,81,0
35,1,David Miller,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,3,3,0,0,0,0,0,0,0,0,3,3,1,3,0
35,1,Nitish Rana,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,91,44,11,4,1,8,22,13,50,23,19,8,0,91,0
35,1,Pathum Nissanka,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,11,7,2,0,1,2,11,7,0,0,0,0,0,11,0
35,1,Rahul,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,152,67,16,9,0,10,35,16,68,32,49,19,1,152,0
35,2,Cooper Connolly,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,17,10,1,1,1,2,0,0,17,10,0,0,0,17,0
35,2,Nehal Wadhera,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,25,15,3,1,1,4,0,0,25,15,0,0,0,25,0
35,2,Prabhsimran Singh,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,76,26,9,5,1,3,71,23,5,3,0,0,0,76,0
35,2,Priyansh Arya,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,43,17,2,5,1,5,38,14,5,3,0,0,0,43,0
35,2,Shashank Singh,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,19,10,2,1,0,2,0,0,1,2,18,8,1,19,0
35,2,Shreyas Iyer,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,71,36,3,7,0,10,0,0,29,21,42,15,1,71,0
36,1,Dhruv Jurel,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,50,34,8,1,1,14,14,12,36,22,0,0,0,50,0
36,1,Donovan Ferreira,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,33,16,3,3,1,7,0,0,9,4,24,12,0,33,0
36,1,Jofra Archer,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,2,2,0,0,0,1,0,0,0,0,2,2,1,2,0
36,1,Ravindra Jadeja,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,4,3,1,0,0,2,0,0,0,0,4,3,1,4,0
36,1,Riyan Parag,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,7,9,0,0,1,3,0,0,6,6,1,3,0,7,0
36,1,Shimron Hetmyer,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,11,10,1,0,1,4,0,0,0,0,11,10,0,11,0
